,0,1,2
6483,0.199999999999999,-0.05660157036054145,64.95
6484,0.199999999999999,-0.056115020851411644,64.96000000000001
6485,0.199999999999999,-0.0556324514418856,64.97
6486,0.199999999999999,-0.05515383105107359,64.98
6487,0.199999999999999,-0.05467912881386844,64.99
6488,0.199999999999999,-0.05420831408005165,65.0
6489,0.199999999999999,-0.05374135641340508,65.01
6490,0.199999999999999,-0.053278225590754374,65.02
6491,0.199999999999999,-0.052818891601081205,65.03
6492,0.199999999999999,-0.05236332464454324,65.04
6493,0.199999999999999,-0.05191149513154272,65.05
6494,0.199999999999999,-0.05146337368175352,65.06
6495,0.199999999999999,-0.051018931123165266,65.07000000000001
6496,0.199999999999999,-0.05057813849107137,65.08
6497,0.199999999999999,-0.05014096702712584,65.09
6498,0.199999999999999,-0.04970738817830273,65.1
6499,0.199999999999999,-0.049277373595921506,65.11
6500,0.199999999999999,-0.28453710840076074,65.12
6501,0.199999999999999,-0.2824555586516481,65.13
6502,0.199999999999999,-0.28038276219591185,65.14
6503,0.199999999999999,-0.27832118703067904,65.15
6504,0.199999999999999,-0.27627090146411676,65.16
6505,0.199999999999999,-0.27423194680690605,65.17
6506,0.199999999999999,-0.27220435572296137,65.18
6507,0.199999999999999,-0.27018815388252154,65.19
6508,0.199999999999999,-0.2681833611563419,65.2
6509,0.199999999999999,-0.26618999255746784,65.21000000000001
6510,0.199999999999999,-0.2642080589850443,65.22
6511,0.199999999999999,-0.26223756781244784,65.23
6512,0.199999999999999,-0.26027852335305257,65.24
6513,0.199999999999999,-0.25833092722988377,65.25
6514,0.199999999999999,-0.2563947786698885,65.26
6515,0.199999999999999,-0.25447007473915084,65.27
6516,0.199999999999999,-0.2525568105317995,65.28
6517,0.199999999999999,-0.250654979322753,65.29
6518,0.199999999999999,-0.24876457269217675,65.3
6519,0.199999999999999,-0.24688558062782823,65.31
6520,0.199999999999999,-0.24501799161020538,65.32000000000001
6521,0.199999999999999,-0.24316179268421736,65.33
6522,0.199999999999999,-0.24131696952041887,65.34
6523,0.199999999999999,-0.2394835064680663,65.35
6524,0.199999999999999,-0.2376613866018371,65.36
6525,0.199999999999999,-0.2358505917635816,65.37
6526,0.199999999999999,-0.23405110260023015,65.38
6527,0.199999999999999,-0.2322628985986607,65.39
6528,0.199999999999999,-0.2304859581182196,65.4
6529,0.199999999999999,-0.22872025842136456,65.41
6530,0.199999999999999,-0.22696577570284052,65.42
6531,0.199999999999999,-0.22522248511766915,65.43
6532,0.199999999999999,-0.22349036080818105,65.44
6533,0.199999999999999,-0.22176937593029306,65.45
6534,0.199999999999999,-0.22005950267910068,65.46000000000001
6535,0.199999999999999,-0.2183607123139617,65.47
6536,0.199999999999999,-0.2166729751830599,65.48
6537,0.199999999999999,-0.214996260747587,65.49
6538,0.199999999999999,-0.2133305376055339,65.5
6539,0.199999999999999,-0.21167577351511369,65.51
6540,0.199999999999999,-0.21003193541788048,65.52
6541,0.199999999999999,-0.2083989894615187,65.53
6542,0.199999999999999,-0.20677690102234644,65.54
6543,0.199999999999999,-0.2051656347274965,65.55
6544,0.199999999999999,-0.2035651544768244,65.56
6545,0.199999999999999,-0.20197542346452677,65.57000000000001
6546,0.199999999999999,-0.20039640420046426,65.58
6547,0.199999999999999,-0.19882805853119342,65.59
6548,0.199999999999999,-0.19727034766070942,65.6
6549,0.199999999999999,-0.1957232321709235,65.61
6550,0.199999999999999,-0.19418667204180717,65.62
6551,0.199999999999999,-0.19266062667129016,65.63
6552,0.199999999999999,-0.19114505489482084,65.64
6553,0.199999999999999,-0.1896399150046859,65.65
6554,0.199999999999999,-0.1881451647689837,65.66
6555,0.199999999999999,-0.18666076145033567,65.67
6556,0.199999999999999,-0.18518666182429336,65.68
6557,0.199999999999999,-0.18372282219746164,65.69
6558,0.199999999999999,-0.18226919842530315,65.7
6559,0.199999999999999,-0.180825745929666,65.71000000000001
6560,0.199999999999999,-0.17939241971601497,65.72
6561,0.199999999999999,-0.177969174390367,65.73
6562,0.199999999999999,-0.1765559641759397,65.74
6563,0.199999999999999,-0.17515274292948235,65.75
6564,0.199999999999999,-0.17375946415735616,65.76
6565,0.199999999999999,-0.172376081031291,65.77
6566,0.199999999999999,-0.17100254640387377,65.78
6567,0.199999999999999,-0.16963881282373183,65.79
6568,0.199999999999999,-0.1682848325504555,65.8
6569,0.199999999999999,-0.16694055756920317,65.81
6570,0.199999999999999,-0.1656059396050765,65.82000000000001
6571,0.199999999999999,-0.16428093013714723,65.83
6572,0.199999999999999,-0.16296548041227082,65.84
6573,0.199999999999999,-0.16165954145859399,65.85
6574,0.199999999999999,-0.1603630640987748,65.86
6575,0.199999999999999,-0.15907599896297894,65.87
6576,0.199999999999999,-0.15779829650155736,65.88
6577,0.199999999999999,-0.15652990699748998,65.89
6578,0.199999999999999,-0.1552707805785666,65.9
6579,0.199999999999999,-0.15402086722928177,65.91
6580,0.199999999999999,-0.15278011680250453,65.92
6581,0.199999999999999,-0.15154847903087768,65.93
6582,0.199999999999999,-0.15032590353795114,65.94
6583,0.199999999999999,-0.14911233984911396,65.95
6584,0.199999999999999,-0.14790773740221425,65.96000000000001
6585,0.199999999999999,-0.14671204555800924,65.97
6586,0.199999999999999,-0.14552521361029533,65.98
6587,0.199999999999999,-0.14434719079588537,65.99
6588,0.199999999999999,-0.14317792630429416,66.0
6589,0.199999999999999,-0.14201736928720665,66.01
6590,0.199999999999999,-0.14086546886773002,66.02
6591,0.199999999999999,-0.13972217414942617,66.03
6592,0.199999999999999,-0.13858743422509456,66.04
6593,0.199999999999999,-0.137461198185366,66.05
6594,0.199999999999999,-0.1363434151270765,66.06
6595,0.199999999999999,-0.13523403416141763,66.07000000000001
6596,0.199999999999999,-0.13413300442188755,66.08
6597,0.199999999999999,-0.13304027507204322,66.09
6598,0.199999999999999,-0.13195579531303717,66.1
6599,0.199999999999999,-0.1308795143909675,66.11
6600,0.199999999999999,-0.12981138160403152,66.12
6601,0.199999999999999,-0.12875134630946877,66.13
6602,0.199999999999999,-0.1276993579303599,66.14
6603,0.199999999999999,-0.1266553659621747,66.15
6604,0.199999999999999,-0.1256193199792042,66.16
6605,0.199999999999999,-0.12459116964075741,66.17
6606,0.199999999999999,-0.12357086469724095,66.18
6607,0.199999999999999,-0.12255835499598318,66.19
6608,0.199999999999999,-0.1215535904869854,66.2
6609,0.199999999999999,-0.12055652122842167,66.21000000000001
6610,0.199999999999999,-0.11956709739203478,66.22
6611,0.199999999999999,-0.11858526926832176,66.23
6612,0.199999999999999,-0.11761098727161287,66.24
6613,0.199999999999999,-0.11664420194494904,66.25
6614,0.199999999999999,-0.11568486396482681,66.26
6615,0.199999999999999,-0.11473292414581078,66.27
6616,0.199999999999999,-0.11378833344496203,66.28
6617,0.199999999999999,-0.11285104296615722,66.29
6618,0.199999999999999,-0.11192100396424848,66.3
6619,0.199999999999999,-0.11099816784908427,66.31
6620,0.199999999999999,-0.1100824861894153,66.32000000000001
6621,0.199999999999999,-0.10917391071664002,66.33
6622,0.199999999999999,-0.10827239332843139,66.34
6623,0.199999999999999,-0.10737788609226585,66.35
6624,0.199999999999999,-0.10649034124875811,66.36
6625,0.199999999999999,-0.10560971121494644,66.37
6626,0.199999999999999,-0.10473594858742565,66.38
6627,0.199999999999999,-0.10386900614535423,66.39
6628,0.199999999999999,-0.1030088368533693,66.4
6629,0.199999999999999,-0.10215539386437292,66.41
6630,0.199999999999999,-0.10130863052222719,66.42
6631,0.199999999999999,-0.10046850036430288,66.43
6632,0.199999999999999,-0.09963495712398195,66.44
6633,0.199999999999999,-0.09880795473301902,66.45
6634,0.199999999999999,-0.09798744732378073,66.46000000000001
6635,0.199999999999999,-0.09717338923146054,66.47
6636,0.199999999999999,-0.09636573499611509,66.48
6637,0.199999999999999,-0.09556443936468383,66.49
6638,0.199999999999999,-0.09476945729282588,66.5
6639,0.199999999999999,-0.09398074394678375,66.51
6640,0.199999999999999,-0.09319825470504742,66.52
6641,0.199999999999999,-0.092421945159999,66.53
6642,0.199999999999999,-0.09165177111946347,66.54
6643,0.199999999999999,-0.09088768860816006,66.55
6644,0.199999999999999,-0.09012965386910157,66.56
6645,0.199999999999999,-0.08937762336488743,66.57000000000001
6646,0.199999999999999,-0.08863155377894039,66.58
6647,0.199999999999999,-0.08789140201666823,66.59
6648,0.199999999999999,-0.08715712520653789,66.6
6649,0.199999999999999,-0.08642868070111007,66.61
6650,0.199999999999999,-0.08570602607797005,66.62
6651,0.199999999999999,-0.08498911914061533,66.63
6652,0.199999999999999,-0.08427791791926412,66.64
6653,0.199999999999999,-0.08357238067163474,66.65
6654,0.199999999999999,-0.0828724658835969,66.66
6655,0.199999999999999,-0.08217813226982838,66.67
6656,0.199999999999999,-0.08148933877438895,66.68
6657,0.199999999999999,-0.08080604457121808,66.69
6658,0.199999999999999,-0.0801282090646153,66.7
6659,0.199999999999999,-0.07945579188962881,66.71000000000001
6660,0.199999999999999,-0.07878875291242408,66.72
6661,0.199999999999999,-0.07812705223056375,66.73
6662,0.199999999999999,-0.07747065017330153,66.74
6663,0.199999999999999,-0.07681950730172843,66.75
6664,0.199999999999999,-0.0761735844089891,66.76
6665,0.199999999999999,-0.07553284252034333,66.77
6666,0.199999999999999,-0.07489724289326585,66.78
6667,0.199999999999999,-0.0742667470174617,66.79
6668,0.199999999999999,-0.07364131661483675,66.8
6669,0.199999999999999,-0.07302091363944466,66.81
6670,0.199999999999999,-0.0724055002773965,66.82000000000001
6671,0.199999999999999,-0.07179503894671344,66.83
6672,0.199999999999999,-0.07118949229715725,66.84
6673,0.199999999999999,-0.07058882321000602,66.85
6674,0.199999999999999,-0.06999299479782904,66.86
6675,0.199999999999999,-0.06940197040419384,66.87
6676,0.199999999999999,-0.06881571360335012,66.88
6677,0.199999999999999,-0.06823418819989184,66.89
6678,0.199999999999999,-0.0676573582283803,66.9
6679,0.199999999999999,-0.06708518795292512,66.91
6680,0.199999999999999,-0.06651764186676325,66.92
6681,0.199999999999999,-0.0659546846917878,66.93
6682,0.199999999999999,-0.06539628137806107,66.94
6683,0.199999999999999,-0.06484239710328743,66.95
6684,0.199999999999999,-0.0642929972722691,66.96000000000001
6685,0.199999999999999,-0.06374804751635783,66.97
6686,0.199999999999999,-0.06320751369283036,66.98
6687,0.199999999999999,-0.06267136188431148,66.99
6688,0.199999999999999,-0.06213955839809802,67.0
6689,0.199999999999999,-0.06161206976552037,67.01
6690,0.199999999999999,-0.06108886274126343,67.02
6691,0.199999999999999,-0.06056990430265505,67.03
6692,0.199999999999999,-0.060055161648952624,67.04
6693,0.199999999999999,-0.059544602200603154,67.05
6694,0.199999999999999,-0.05903819359849597,67.06
6695,0.199999999999999,-0.05853590370316948,67.07000000000001
6696,0.199999999999999,-0.05803770059404086,67.08
6697,0.199999999999999,-0.057543552568582186,67.09
6698,0.199999999999999,-0.057053428141521416,67.1
6699,0.199999999999999,-0.056567296043970865,67.11
6700,0.199999999999999,-0.0560851252226195,67.12
6701,0.199999999999999,-0.05560688483882987,67.13
6702,0.199999999999999,-0.05513254426778041,67.14
6703,0.199999999999999,-0.054662073097572365,67.15
6704,0.199999999999999,-0.0541954411283297,67.16
6705,0.199999999999999,-0.05373261837127653,67.17
6706,0.199999999999999,-0.05327357504782273,67.18
6707,0.199999999999999,-0.05281828158862532,67.19
6708,0.199999999999999,-0.052366708632638925,67.2
6709,0.199999999999999,-0.05191882702616451,67.21000000000001
6710,0.199999999999999,-0.05147460782189189,67.22
6711,0.199999999999999,-0.05103402227791721,67.23
6712,0.199999999999999,-0.05059704185677166,67.24
6713,0.199999999999999,-0.05016363822442471,67.25
6714,0.199999999999999,-0.04973378324929557,67.26
6715,0.199999999999999,-0.04930744900124317,67.27
6716,0.199999999999999,-0.04888460775057626,67.28
6717,0.199999999999999,-0.04846523196701088,67.29
6718,0.199999999999999,-0.04804929431866427,67.3
6719,0.199999999999999,-0.04763676767103386,67.31
6720,0.199999999999999,-0.04722762508594628,67.32000000000001
6721,0.199999999999999,-0.04682183982055839,67.33
6722,0.199999999999999,-0.04641938532626329,67.34
6723,0.199999999999999,-0.046020235247704384,67.35
6724,0.199999999999999,-0.0456243634216632,67.36
6725,0.199999999999999,-0.045231743876082156,67.37
6726,0.199999999999999,-0.044842350828934396,67.38
6727,0.199999999999999,-0.04445615868722355,67.39
6728,0.199999999999999,-0.04407314204588559,67.4
6729,0.199999999999999,-0.043693275686754456,67.41
6730,0.199999999999999,-0.04331653457748219,67.42
6731,0.199999999999999,-0.0429428938704616,67.43
6732,0.199999999999999,-0.042572328901788636,67.44
6733,0.199999999999999,-0.042204815190155634,67.45
6734,0.199999999999999,-0.04184032843581914,67.46000000000001
6735,0.199999999999999,-0.04147884451949723,67.47
6736,0.199999999999999,-0.04112033950130973,67.48
6737,0.199999999999999,-0.040764789619730665,67.49
6738,0.199999999999999,-0.04041217129044817,67.5
6739,0.199999999999999,-0.040062461105380115,67.51
6740,0.199999999999999,-0.03971563583152727,67.52
6741,0.199999999999999,-0.039371672409939364,67.53
6742,0.199999999999999,-0.039030547954637305,67.54
6743,0.199999999999999,-0.03869223975155106,67.55
6744,0.199999999999999,-0.03835672525742299,67.56
6745,0.199999999999999,-0.21327805619453774,67.57000000000001
6746,0.199999999999999,-0.21162997652984572,67.58
6747,0.199999999999999,-0.20999065001565903,67.59
6748,0.199999999999999,-0.2083620304697219,67.6
6749,0.199999999999999,-0.20674412829558175,67.61
6750,0.199999999999999,-0.20513693263695285,67.62
6751,0.199999999999999,-0.20354042638080172,67.63
6752,0.199999999999999,-0.20195458747601952,67.64
6753,0.199999999999999,-0.20037938988196818,67.65
6754,0.199999999999999,-0.1988148043163097,67.66
6755,0.199999999999999,-0.1972607988454346,67.67
6756,0.199999999999999,-0.19571733935109234,67.68
6757,0.199999999999999,-0.19418438989955797,67.69
6758,0.199999999999999,-0.19266191303423721,67.7
6759,0.199999999999999,-0.19114987000811326,67.71000000000001
6760,0.199999999999999,-0.18964822096899175,67.72
6761,0.199999999999999,-0.1881569251076612,67.73
6762,0.199999999999999,-0.1866759407770669,67.74
6763,0.199999999999999,-0.1852052255886538,67.75
6764,0.199999999999999,-0.18374473649091325,67.76
6765,0.199999999999999,-0.18229442983393895,67.77
6766,0.199999999999999,-0.18085426142304845,67.78
6767,0.199999999999999,-0.1794241865638033,67.79
6768,0.199999999999999,-0.17800416010033399,67.8
6769,0.199999999999999,-0.1765941364483513,67.81
6770,0.199999999999999,-0.17519406962402564,67.82000000000001
6771,0.199999999999999,-0.17380391326958636,67.83
6772,0.199999999999999,-0.17242362067631894,67.84
6773,0.199999999999999,-0.17105314480551123,67.85
6774,0.199999999999999,-0.16969243830774963,67.86
6775,0.199999999999999,-0.1683414535408947,67.87
6776,0.199999999999999,-0.16700014258694765,67.88
6777,0.199999999999999,-0.16566845726807494,67.89
6778,0.199999999999999,-0.16434634916184007,67.9
6779,0.199999999999999,-0.16303376961586558,67.91
6780,0.199999999999999,-0.1617306697618966,67.92
6781,0.199999999999999,-0.16043700052945092,67.93
6782,0.199999999999999,-0.15915271265901265,67.94
6783,0.199999999999999,-0.15787775671487564,67.95
6784,0.199999999999999,-0.1566120830976221,67.96000000000001
6785,0.199999999999999,-0.15535564205629307,67.97
6786,0.199999999999999,-0.1541083837002589,67.98
6787,0.199999999999999,-0.15287025801079335,67.99
6788,0.199999999999999,-0.1516412148523826,68.0
6789,0.199999999999999,-0.15042120398376865,68.01
6790,0.199999999999999,-0.14921017506872927,68.02
6791,0.199999999999999,-0.1480080776866173,68.03
6792,0.199999999999999,-0.146814861342654,68.04
6793,0.199999999999999,-0.14563047547796845,68.05
6794,0.199999999999999,-0.1444548694794215,68.06
6795,0.199999999999999,-0.14328799268919223,68.07000000000001
6796,0.199999999999999,-0.1421297944141197,68.08
6797,0.199999999999999,-0.1409802239348511,68.09
6798,0.199999999999999,-0.1398392305147426,68.1
6799,0.199999999999999,-0.138706763408558,68.11
6800,0.199999999999999,-0.13758277187093895,68.12
6801,0.199999999999999,-0.1364672051646798,68.13
6802,0.199999999999999,-0.1353600125687812,68.14
6803,0.199999999999999,-0.13426114338631498,68.15
6804,0.199999999999999,-0.13317054695205732,68.16
6805,0.199999999999999,-0.13208817263996228,68.17
6806,0.199999999999999,-0.1310139698703955,68.18
6807,0.199999999999999,-0.12994788811722038,68.19
6808,0.199999999999999,-0.12888987691466783,68.2
6809,0.199999999999999,-0.12783988586401718,68.21000000000001
6810,0.199999999999999,-0.1267978646400959,68.22
6811,0.199999999999999,-0.125763762997625,68.23
6812,0.199999999999999,-0.12473753077734653,68.24
6813,0.199999999999999,-0.1237191179120163,68.25
6814,0.199999999999999,-0.12270847443217249,68.26
6815,0.199999999999999,-0.12170555047180495,68.27
6816,0.199999999999999,-0.12071029627379996,68.28
6817,0.199999999999999,-0.11972266219526612,68.29
6818,0.199999999999999,-0.1187425987126584,68.3
6819,0.199999999999999,-0.11777005642678225,68.31
6820,0.199999999999999,-0.11680498606762407,68.32000000000001
6821,0.199999999999999,-0.11584733849904554,68.33
6822,0.199999999999999,-0.11489706472332502,68.34
6823,0.199999999999999,-0.11395411588553019,68.35000000000001
6824,0.199999999999999,-0.1130184432777908,68.36
6825,0.199999999999999,-0.11208999834340481,68.37
6826,0.199999999999999,-0.11116873268081988,68.38
6827,0.199999999999999,-0.1102545980474569,68.39
6828,0.199999999999999,-0.10934754636345516,68.4
6829,0.199999999999999,-0.108447529715211,68.41
6830,0.199999999999999,-0.10755450035887601,68.42
6831,0.199999999999999,-0.10666841072367628,68.43
6832,0.199999999999999,-0.10578921341511383,68.44
6833,0.199999999999999,-0.10491686121807495,68.45
6834,0.199999999999999,-0.10405130709980459,68.46000000000001
6835,0.199999999999999,-0.10319250421277999,68.47
6836,0.199999999999999,-0.10234040589746587,68.48
6837,0.199999999999999,-0.10149496568493788,68.49
6838,0.199999999999999,-0.10065613729946216,68.5
6839,0.199999999999999,-0.09982387466091198,68.51
6840,0.199999999999999,-0.0989981318870942,68.52
6841,0.199999999999999,-0.09817886329601688,68.53
6842,0.199999999999999,-0.09736602340800626,68.54
6843,0.199999999999999,-0.09655956694775253,68.55
6844,0.199999999999999,-0.0957594488462706,68.56
6845,0.199999999999999,-0.09496562424276714,68.57000000000001
6846,0.199999999999999,-0.0941780484864104,68.58
6847,0.199999999999999,-0.09339667713800932,68.59
6848,0.199999999999999,-0.09262146597163907,68.60000000000001
6849,0.199999999999999,-0.09185237097613577,68.61
6850,0.199999999999999,-0.09108934835656214,68.62
6851,0.199999999999999,-0.09033235453555773,68.63
6852,0.199999999999999,-0.08958134615462886,68.64
6853,0.199999999999999,-0.08883628007535975,68.65
6854,0.199999999999999,-0.08809711338054653,68.66
6855,0.199999999999999,-0.08736380337527837,68.67
6856,0.199999999999999,-0.08663630758792994,68.68
6857,0.199999999999999,-0.08591458377108334,68.69
6858,0.199999999999999,-0.08519858990240793,68.7
6859,0.199999999999999,-0.08448828418545144,68.71000000000001
6860,0.199999999999999,-0.0837836250503906,68.72
6861,0.199999999999999,-0.08308457115468097,68.73
6862,0.199999999999999,-0.08239108138370893,68.74
6863,0.199999999999999,-0.0817031148513458,68.75
6864,0.199999999999999,-0.08102063090041482,68.76
6865,0.199999999999999,-0.08034358910319944,68.77
6866,0.199999999999999,-0.07967194926179587,68.78
6867,0.199999999999999,-0.07900567140845431,68.79
6868,0.199999999999999,-0.07834471580591358,68.8
6869,0.199999999999999,-0.07768904294760336,68.81
6870,0.199999999999999,-0.07703861355785542,68.82000000000001
6871,0.199999999999999,-0.07639338859205334,68.83
6872,0.199999999999999,-0.0757533292367449,68.84
6873,0.199999999999999,-0.07511839690968279,68.85000000000001
6874,0.199999999999999,-0.07448855325985582,68.86
6875,0.199999999999999,-0.0738637601674662,68.87
6876,0.199999999999999,-0.07324397974385953,68.88
6877,0.199999999999999,-0.07262917433141164,68.89
6878,0.199999999999999,-0.07201930650341234,68.9
6879,0.199999999999999,-0.07141433906386777,68.91
6880,0.199999999999999,-0.07081423504728508,68.92
6881,0.199999999999999,-0.07021895771843067,68.93
6882,0.199999999999999,-0.06962847057204603,68.94
6883,0.199999999999999,-0.06904273733252797,68.95
6884,0.199999999999999,-0.06846172195358455,68.96000000000001
6885,0.199999999999999,-0.06788538861784969,68.97
6886,0.199999999999999,-0.06731370173648996,68.98
6887,0.199999999999999,-0.06674662594875935,68.99
6888,0.199999999999999,-0.06618412612151295,69.0
6889,0.199999999999999,-0.06562616734876155,69.01
6890,0.199999999999999,-0.06507271495110786,69.02
6891,0.199999999999999,-0.06452373447523585,69.03
6892,0.199999999999999,-0.06397919169331823,69.04
6893,0.199999999999999,-0.06343905260244566,69.05
6894,0.199999999999999,-0.06290328342399108,69.06
6895,0.199999999999999,-0.062371850602997714,69.07000000000001
6896,0.199999999999999,-0.061844720807493786,69.08
6897,0.199999999999999,-0.061321860927836265,69.09
6898,0.199999999999999,-0.06080323807600205,69.10000000000001
6899,0.199999999999999,-0.06028881958487549,69.11
6900,0.199999999999999,-0.059778573007496345,69.12
6901,0.199999999999999,-0.05927246611633527,69.13
6902,0.199999999999999,-0.05877046690249679,69.14
6903,0.199999999999999,-0.058272543574938176,69.15
6904,0.199999999999999,-0.057778664559680566,69.16
6905,0.199999999999999,-0.05728879849897104,69.17
6906,0.199999999999999,-0.05680291425045182,69.18
6907,0.199999999999999,-0.05632098088633196,69.19
6908,0.199999999999999,-0.05584296769250466,69.2
6909,0.199999999999999,-0.05536884416768369,69.21000000000001
6910,0.199999999999999,-0.05489858002251465,69.22
6911,0.199999999999999,-0.05443214517868244,69.23
6912,0.199999999999999,-0.05396950976798842,69.24
6913,0.199999999999999,-0.05351064413145214,69.25
6914,0.199999999999999,-0.053055518818357676,69.26
6915,0.199999999999999,-0.052604104585328215,69.27
6916,0.199999999999999,-0.05215637239537248,69.28
6917,0.199999999999999,-0.05171229341691961,69.29
6918,0.199999999999999,-0.0512718390228714,69.3
6919,0.199999999999999,-0.050834980789594475,69.31
6920,0.199999999999999,-0.05040169049597413,69.32000000000001
6921,0.199999999999999,-0.04997194012239123,69.33
6922,0.199999999999999,-0.04954570184975398,69.34
6923,0.199999999999999,-0.04912294805846616,69.35000000000001
6924,0.199999999999999,-0.048703651327443594,69.36
6925,0.199999999999999,-0.048287784433077824,69.37
6926,0.199999999999999,-0.04787532034823841,69.38
6927,0.199999999999999,-0.04746623224121441,69.39
6928,0.199999999999999,-0.04706049347472112,69.4
6929,0.199999999999999,-0.0466580776048326,69.41
6930,0.199999999999999,-0.04625895837996411,69.42
6931,0.199999999999999,-0.04586310973982043,69.43
6932,0.199999999999999,-0.04547050581436586,69.44
6933,0.199999999999999,-0.04508112092273712,69.45
6934,0.199999999999999,-0.04469492957223591,69.46000000000001
6935,0.199999999999999,-0.04431190645724908,69.47
6936,0.199999999999999,-0.043932026458194384,69.48
6937,0.199999999999999,-0.04355526464046569,69.49
6938,0.199999999999999,-0.0431815962533735,69.5
6939,0.199999999999999,-0.04281099672908337,69.51
6940,0.199999999999999,-0.042443441681546366,69.52
6941,0.199999999999999,-0.042078906905439584,69.53
6942,0.199999999999999,-0.04171736837510673,69.54
6943,0.199999999999999,-0.041358802243475844,69.55
6944,0.199999999999999,-0.04100318484101038,69.56
6945,0.199999999999999,-0.0406504926746303,69.57000000000001
6946,0.199999999999999,-0.04030070242665792,69.58
6947,0.199999999999999,-0.039953790953737696,69.59
6948,0.199999999999999,-0.03960973528578477,69.60000000000001
6949,0.199999999999999,-0.03926851262491448,69.61
6950,0.199999999999999,-0.03893010034437118,69.62
6951,0.199999999999999,-0.038594475987476604,69.63
6952,0.199999999999999,-0.03826161726655908,69.64
6953,0.199999999999999,-0.03793150206189763,69.65
6954,0.199999999999999,-0.037604108420653995,69.66
6955,0.199999999999999,-0.03727941455582286,69.67
6956,0.199999999999999,-0.03695739884518959,69.68
6957,0.199999999999999,-0.03663803983024173,69.69
6958,0.199999999999999,-0.03632131621514698,69.7
6959,0.199999999999999,-0.03600720686568215,69.71000000000001
6960,0.199999999999999,-0.03569569080820778,69.72
6961,0.199999999999999,-0.03538674722859505,69.73
6962,0.199999999999999,-0.03508035547120894,69.74
6963,0.199999999999999,-0.03477649503785192,69.75
6964,0.199999999999999,-0.034475145586736124,69.76
6965,0.199999999999999,-0.03417628693143684,69.77
6966,0.199999999999999,-0.03387989903986519,69.78
6967,0.199999999999999,-0.033585962033261064,69.79
6968,0.199999999999999,-0.03329445618512295,69.8
6969,0.199999999999999,-0.14771445935791364,69.81
6970,0.199999999999999,-0.1465252418421899,69.82000000000001
6971,0.199999999999999,-0.14534328588525144,69.83
6972,0.199999999999999,-0.14416998639315867,69.84
6973,0.199999999999999,-0.1430053256822796,69.85000000000001
6974,0.199999999999999,-0.1418492709658046,69.86
6975,0.199999999999999,-0.14070178542764908,69.87
6976,0.199999999999999,-0.13956282916718785,69.88
6977,0.199999999999999,-0.13843235987510738,69.89
6978,0.199999999999999,-0.13731033336541615,69.9
6979,0.199999999999999,-0.13619670399466166,69.91
6980,0.199999999999999,-0.13509142499220672,69.92
6981,0.199999999999999,-0.13399444872062716,69.93
6982,0.199999999999999,-0.132905726880991,69.94
6983,0.199999999999999,-0.13182521067488454,69.95
6984,0.199999999999999,-0.1307528509324259,69.96000000000001
6985,0.199999999999999,-0.12968859821352935,69.97
6986,0.199999999999999,-0.12863240288822073,69.98
6987,0.199999999999999,-0.12758421520048963,69.99
6988,0.199999999999999,-0.12654398531924024,70.0
6989,0.199999999999999,-0.1255116633790923,70.01
6990,0.199999999999999,-0.12448719951329443,70.02
6991,0.199999999999999,-0.12347054388036287,70.03
6992,0.199999999999999,-0.12246164668588032,70.04
6993,0.199999999999999,-0.12146045820045975,70.05
6994,0.199999999999999,-0.12046692877467706,70.06
6995,0.199999999999999,-0.11948100885166671,70.07000000000001
6996,0.199999999999999,-0.11850264897783161,70.08
6997,0.199999999999999,-0.11753179981208893,70.09
6998,0.199999999999999,-0.1165684121339493,70.10000000000001
6999,0.199999999999999,-0.11561243685063928,70.11
7000,0.199999999999999,-0.11466382500351088,70.12
7001,0.199999999999999,-0.11372252777381904,70.13
7002,0.199999999999999,-0.11278849648799665,70.14
7003,0.199999999999999,-0.11186168262255813,70.15
7004,0.199999999999999,-0.11094203780862509,70.16
7005,0.199999999999999,-0.11002951383619211,70.17
7006,0.199999999999999,-0.10912406265811855,70.18
7007,0.199999999999999,-0.10822563639392344,70.19
7008,0.199999999999999,-0.10733418733339646,70.2
7009,0.199999999999999,-0.10644966793999223,70.21000000000001
7010,0.199999999999999,-0.10557203085414076,70.22
7011,0.199999999999999,-0.10470122889633864,70.23
7012,0.199999999999999,-0.10383721507016147,70.24
7013,0.199999999999999,-0.10297994256512491,70.25
7014,0.199999999999999,-0.10212936475941645,70.26
7015,0.199999999999999,-0.10128543522255012,70.27
7016,0.199999999999999,-0.10044810771786601,70.28
7017,0.199999999999999,-0.09961733620494656,70.29
7018,0.199999999999999,-0.09879307484194104,70.3
7019,0.199999999999999,-0.09797527798775545,70.31
7020,0.199999999999999,-0.09716390020419075,70.32000000000001
7021,0.199999999999999,-0.09635889625794522,70.33
7022,0.199999999999999,-0.09556022112254162,70.34
7023,0.199999999999999,-0.09476782998018435,70.35000000000001
7024,0.199999999999999,-0.09398167822348555,70.36
7025,0.199999999999999,-0.09320172145714004,70.37
7026,0.199999999999999,-0.09242791549951743,70.38
7027,0.199999999999999,-0.09166021638414404,70.39
7028,0.199999999999999,-0.09089858036113557,70.4
7029,0.199999999999999,-0.09014296389853474,70.41
7030,0.199999999999999,-0.08939332368358276,70.42
7031,0.199999999999999,-0.08864961662390343,70.43
7032,0.199999999999999,-0.08791179984864163,70.44
7033,0.199999999999999,-0.08717983070949059,70.45
