,0,1,2
6075,0.199999999999999,-0.14582715214603875,60.870000000000005
6076,0.199999999999999,-0.14463630160784377,60.88
6077,0.199999999999999,-0.14345433347876596,60.89
6078,0.199999999999999,-0.14228119642769965,60.9
6079,0.199999999999999,-0.14111683908146944,60.910000000000004
6080,0.199999999999999,-0.1399612100343415,60.92
6081,0.199999999999999,-0.13881425785731102,60.93
6082,0.199999999999999,-0.13767593110715637,60.94
6083,0.199999999999999,-0.13654617833523175,60.95
6084,0.199999999999999,-0.1354249480960948,60.96
6085,0.199999999999999,-0.13431218895585437,60.97
6086,0.199999999999999,-0.1332078495003754,60.980000000000004
6087,0.199999999999999,-0.13211187834319624,60.99
6088,0.199999999999999,-0.13102422413330053,61.0
6089,0.199999999999999,-0.12994483556264624,61.01
6090,0.199999999999999,-0.1288736613735237,61.02
6091,0.199999999999999,-0.12781065036569753,61.03
6092,0.199999999999999,-0.1267557514033578,61.04
6093,0.199999999999999,-0.1257089134218803,61.050000000000004
6094,0.199999999999999,-0.12467008543442357,61.06
6095,0.199999999999999,-0.12363921653828741,61.07
6096,0.199999999999999,-0.12261625592115354,61.08
6097,0.199999999999999,-0.12160115286711469,61.09
6098,0.199999999999999,-0.120593856762515,61.1
6099,0.199999999999999,-0.11959431710166156,61.11
6100,0.199999999999999,-0.11860248349233672,61.120000000000005
6101,0.199999999999999,-0.11761830566113386,61.13
6102,0.199999999999999,-0.11664173345868649,61.14
6103,0.199999999999999,-0.11567271686465937,61.15
6104,0.199999999999999,-0.1147112059926616,61.160000000000004
6105,0.199999999999999,-0.11375715109493871,61.17
6106,0.199999999999999,-0.11281050256696629,61.18
6107,0.199999999999999,-0.11187121095187282,61.19
6108,0.199999999999999,-0.11093922694470391,61.2
6109,0.199999999999999,-0.11001450139657952,61.21
6110,0.199999999999999,-0.10909698531868006,61.22
6111,0.199999999999999,-0.10818662988613152,61.230000000000004
6112,0.199999999999999,-0.10728338644169907,61.24
6113,0.199999999999999,-0.10638720649943176,61.25
6114,0.199999999999999,-0.10549804174809277,61.26
6115,0.199999999999999,-0.10461584405453396,61.27
6116,0.199999999999999,-0.10374056546689935,61.28
6117,0.199999999999999,-0.1028721582177504,61.29
6118,0.199999999999999,-0.10201057472702886,61.300000000000004
6119,0.199999999999999,-0.10115576760495114,61.31
6120,0.199999999999999,-0.1003076896547446,61.32
6121,0.199999999999999,-0.09946629387530687,61.33
6122,0.199999999999999,-0.0986315334637571,61.34
6123,0.199999999999999,-0.0978033618178507,61.35
6124,0.199999999999999,-0.09698173253831666,61.36
6125,0.199999999999999,-0.09616659943110736,61.370000000000005
6126,0.199999999999999,-0.09535791650951114,61.38
6127,0.199999999999999,-0.09455563799620466,61.39
6128,0.199999999999999,-0.09375971832518169,61.4
6129,0.199999999999999,-0.0929701121436203,61.410000000000004
6130,0.199999999999999,-0.09218677431363317,61.42
6131,0.199999999999999,-0.09140965991395718,61.43
6132,0.199999999999999,-0.09063872424152493,61.44
6133,0.199999999999999,-0.08987392281298712,61.45
6134,0.199999999999999,-0.08911521136611818,61.46
6135,0.199999999999999,-0.08836254586118893,61.47
6136,0.199999999999999,-0.0876158824822043,61.480000000000004
6137,0.199999999999999,-0.08687517763811811,61.49
6138,0.199999999999999,-0.08614038796394612,61.5
6139,0.199999999999999,-0.08541147032180448,61.51
6140,0.199999999999999,-0.08468838180188949,61.52
6141,0.199999999999999,-0.08397107972339743,61.53
6142,0.199999999999999,-0.0832595216353421,61.54
6143,0.199999999999999,-0.08255366531736594,61.550000000000004
6144,0.199999999999999,-0.08185346878041003,61.56
6145,0.199999999999999,-0.0811588902674042,61.57
6146,0.199999999999999,-0.080469888253847,61.58
6147,0.199999999999999,-0.07978642144831141,61.59
6148,0.199999999999999,-0.07910844879298011,61.6
6149,0.199999999999999,-0.07843592946400008,61.61
6150,0.199999999999999,-0.0777688228718861,61.620000000000005
6151,0.199999999999999,-0.07710708866185315,61.63
6152,0.199999999999999,-0.07645068671401571,61.64
6153,0.199999999999999,-0.07579957714368125,61.65
6154,0.199999999999999,-0.07515372030145545,61.660000000000004
6155,0.199999999999999,-0.07451307677337705,61.67
6156,0.199999999999999,-0.07387760738101223,61.68
6157,0.199999999999999,-0.07324727318145509,61.690000000000005
6158,0.199999999999999,-0.07262203546731733,61.7
6159,0.199999999999999,-0.07200185576670264,61.71
6160,0.199999999999999,-0.07138669584306574,61.72
6161,0.199999999999999,-0.07077651769509448,61.730000000000004
6162,0.199999999999999,-0.07017128355655104,61.74
6163,0.199999999999999,-0.06957095589603388,61.75
6164,0.199999999999999,-0.0689754974167492,61.76
6165,0.199999999999999,-0.06838487105622151,61.77
6166,0.199999999999999,-0.06779903998595625,61.78
6167,0.199999999999999,-0.06721796761113744,61.79
6168,0.199999999999999,-0.06664161757019822,61.800000000000004
6169,0.199999999999999,-0.06606995373443922,61.81
6170,0.199999999999999,-0.06550294020756774,61.82
6171,0.199999999999999,-0.06494054132523629,61.83
6172,0.199999999999999,-0.06438272165454134,61.84
6173,0.199999999999999,-0.06382944599350111,61.85
6174,0.199999999999999,-0.06328067937049131,61.86
6175,0.199999999999999,-0.06273638704367472,61.870000000000005
6176,0.199999999999999,-0.062196534500408004,61.88
6177,0.199999999999999,-0.06166108745658878,61.89
6178,0.199999999999999,-0.061130011856037024,61.9
6179,0.199999999999999,-0.060603273869810334,61.910000000000004
6180,0.199999999999999,-0.060080839895501996,61.92
6181,0.199999999999999,-0.05956267655654662,61.93
6182,0.199999999999999,-0.05904875070147442,61.940000000000005
6183,0.199999999999999,-0.058539029403161955,61.95
6184,0.199999999999999,-0.05803347995806345,61.96
6185,0.199999999999999,-0.2486008423545774,61.97
6186,0.199999999999999,-0.24670464876556894,61.980000000000004
6187,0.199999999999999,-0.24481743358333674,61.99
6188,0.199999999999999,-0.24294156174364548,62.0
6189,0.199999999999999,-0.24107707562899497,62.01
6190,0.199999999999999,-0.23922399126303595,62.02
6191,0.199999999999999,-0.23738231661918577,62.03
6192,0.199999999999999,-0.23555205321832337,62.04
6193,0.199999999999999,-0.23373319728125305,62.050000000000004
6194,0.199999999999999,-0.23192574064006438,62.06
6195,0.199999999999999,-0.23012967146004848,62.07
6196,0.199999999999999,-0.22834497481210486,62.08
6197,0.199999999999999,-0.22657163312743395,62.09
6198,0.199999999999999,-0.22480962655931935,62.1
6199,0.199999999999999,-0.22305893327191176,62.11
6200,0.199999999999999,-0.22131952967151397,62.120000000000005
6201,0.199999999999999,-0.2195913905926621,62.13
6202,0.199999999999999,-0.21787448944872362,62.14
6203,0.199999999999999,-0.216168798354575,62.15
6204,0.199999999999999,-0.21447428822742506,62.160000000000004
6205,0.199999999999999,-0.21279092887039147,62.17
6206,0.199999999999999,-0.21111868904267667,62.18
6207,0.199999999999999,-0.20945753651907195,62.190000000000005
6208,0.199999999999999,-0.20780743814121239,62.2
6209,0.199999999999999,-0.20616835986227125,62.21
6210,0.199999999999999,-0.2045402667865046,62.22
6211,0.199999999999999,-0.20292312320476036,62.230000000000004
6212,0.199999999999999,-0.20131689262675465,62.24
6213,0.199999999999999,-0.1997215378108093,62.25
6214,0.199999999999999,-0.1981370207915562,62.26
6215,0.199999999999999,-0.19656330290597004,62.27
6216,0.199999999999999,-0.19500034481810824,62.28
6217,0.199999999999999,-0.19344810654272968,62.29
6218,0.199999999999999,-0.19190654746802147,62.300000000000004
6219,0.199999999999999,-0.19037562637754005,62.31
6220,0.199999999999999,-0.18885530147152083,62.32
6221,0.199999999999999,-0.18734553038759483,62.33
6222,0.199999999999999,-0.18584627022100816,62.34
6223,0.199999999999999,-0.1843574775443695,62.35
6224,0.199999999999999,-0.18287910842700383,62.36
6225,0.199999999999999,-0.18141111845389046,62.370000000000005
6226,0.199999999999999,-0.17995346274422946,62.38
6227,0.199999999999999,-0.1785060959696767,62.39
6228,0.199999999999999,-0.17706897237222347,62.4
6229,0.199999999999999,-0.17564204578175827,62.410000000000004
6230,0.199999999999999,-0.17422526963328672,62.42
6231,0.199999999999999,-0.17281859698385235,62.43
6232,0.199999999999999,-0.17142198052916116,62.440000000000005
6233,0.199999999999999,-0.17003537261985027,62.45
6234,0.199999999999999,-0.16865872527750733,62.46
6235,0.199999999999999,-0.1672919902103718,62.47
6236,0.199999999999999,-0.16593511882871562,62.480000000000004
6237,0.199999999999999,-0.16458806225996644,62.49
6238,0.199999999999999,-0.1632507713635109,62.5
6239,0.199999999999999,-0.16192319674522745,62.51
6240,0.199999999999999,-0.16060528877171037,62.52
6241,0.199999999999999,-0.1592969975842306,62.53
6242,0.199999999999999,-0.15799827311240977,62.54
6243,0.199999999999999,-0.15670906508759297,62.550000000000004
6244,0.199999999999999,-0.1554293230559797,62.56
6245,0.199999999999999,-0.15415899639144004,62.57
6246,0.199999999999999,-0.15289803430809537,62.58
6247,0.199999999999999,-0.15164638587260476,62.59
6248,0.199999999999999,-0.15040400001620785,62.6
6249,0.199999999999999,-0.14917082554646185,62.61
6250,0.199999999999999,-0.1479468111587842,62.620000000000005
6251,0.199999999999999,-0.14673190544766682,62.63
6252,0.199999999999999,-0.1455260569176932,62.64
6253,0.199999999999999,-0.14432921399425655,62.65
6254,0.199999999999999,-0.14314132503407148,62.660000000000004
6255,0.199999999999999,-0.1419623383354141,62.67
6256,0.199999999999999,-0.14079220214812688,62.68
6257,0.199999999999999,-0.13963086468338132,62.690000000000005
6258,0.199999999999999,-0.1384782741232318,62.7
6259,0.199999999999999,-0.13733437862987335,62.71
6260,0.199999999999999,-0.13619912635476197,62.72
6261,0.199999999999999,-0.13507246544741414,62.730000000000004
6262,0.199999999999999,-0.13395434406406223,62.74
6263,0.199999999999999,-0.1328447103760425,62.75
6264,0.199999999999999,-0.1317435125779757,62.76
6265,0.199999999999999,-0.13065069889577358,62.77
6266,0.199999999999999,-0.12956621759436665,62.78
6267,0.199999999999999,-0.12849001698528906,62.79
6268,0.199999999999999,-0.12742204543403796,62.800000000000004
6269,0.199999999999999,-0.12636225136722293,62.81
6270,0.199999999999999,-0.1253105832795375,62.82
6271,0.199999999999999,-0.12426698974052577,62.83
6272,0.199999999999999,-0.12323141940117037,62.84
6273,0.199999999999999,-0.1222038210002899,62.85
6274,0.199999999999999,-0.12118414337074161,62.86
6275,0.199999999999999,-0.1201723354454783,62.870000000000005
6276,0.199999999999999,-0.11916834626338293,62.88
6277,0.199999999999999,-0.11817212497496875,62.89
6278,0.199999999999999,-0.11718362084788903,62.9
6279,0.199999999999999,-0.11620278327230117,62.910000000000004
6280,0.199999999999999,-0.11522956176602392,62.92
6281,0.199999999999999,-0.11426390597958476,62.93
6282,0.199999999999999,-0.11330576570108865,62.940000000000005
6283,0.199999999999999,-0.1123550908609083,62.95
6284,0.199999999999999,-0.11141183153627106,62.96
6285,0.199999999999999,-0.11047593795567368,62.97
6286,0.199999999999999,-0.10954736050310915,62.980000000000004
6287,0.199999999999999,-0.10862604972224295,62.99
6288,0.199999999999999,-0.10771195632037227,63.0
6289,0.199999999999999,-0.10680503117227505,63.01
6290,0.199999999999999,-0.10590522532392205,63.02
6291,0.199999999999999,-0.10501248999606876,63.03
6292,0.199999999999999,-0.10412677658771101,63.04
6293,0.199999999999999,-0.10324803667938275,63.050000000000004
6294,0.199999999999999,-0.10237622203640769,63.06
6295,0.199999999999999,-0.10151128461194538,63.07
6296,0.199999999999999,-0.10065317654997434,63.08
6297,0.199999999999999,-0.09980185018813467,63.09
6298,0.199999999999999,-0.09895725806047438,63.1
6299,0.199999999999999,-0.09811935290005656,63.11
6300,0.199999999999999,-0.0972880876415047,63.120000000000005
6301,0.199999999999999,-0.0964634154233938,63.13
6302,0.199999999999999,-0.09564528959057142,63.14
6303,0.199999999999999,-0.09483366369634627,63.15
6304,0.199999999999999,-0.09402849150463119,63.160000000000004
6305,0.199999999999999,-0.09322972699192328,63.17
6306,0.199999999999999,-0.09243732434924606,63.18
6307,0.199999999999999,-0.09165123798396595,63.190000000000005
6308,0.199999999999999,-0.09087142252152272,63.2
6309,0.199999999999999,-0.09009783280709707,63.21
6310,0.199999999999999,-0.08933042390714656,63.22
6311,0.199999999999999,-0.08856915111092345,63.230000000000004
6312,0.199999999999999,-0.08781396993182695,63.24
6313,0.199999999999999,-0.08706483610876532,63.25
6314,0.199999999999999,-0.08632170560736932,63.26
6315,0.199999999999999,-0.08558453462116543,63.27
6316,0.199999999999999,-0.08485327957267168,63.28
6317,0.199999999999999,-0.08412789711440032,63.29
6318,0.199999999999999,-0.08340834412983819,63.300000000000004
6319,0.199999999999999,-0.08269457773428424,63.31
6320,0.199999999999999,-0.08198655527570664,63.32
6321,0.199999999999999,-0.08128423433546283,63.33
6322,0.199999999999999,-0.08058757272898934,63.34
6323,0.199999999999999,-0.07989652850644077,63.35
6324,0.199999999999999,-0.07921105995322607,63.36
6325,0.199999999999999,-0.0785311255905501,63.370000000000005
6326,0.199999999999999,-0.0778566841758302,63.38
6327,0.199999999999999,-0.07718769470309093,63.39
6328,0.199999999999999,-0.07652411640333373,63.4
6329,0.199999999999999,-0.29495190331889376,63.410000000000004
6330,0.199999999999999,-0.29278686020045347,63.42
6331,0.199999999999999,-0.2906304171628769,63.43
6332,0.199999999999999,-0.2884852079843048,63.440000000000005
6333,0.199999999999999,-0.28635131892062893,63.45
6334,0.199999999999999,-0.28422880676752,63.46
6335,0.199999999999999,-0.2821177188842468,63.47
6336,0.199999999999999,-0.28001809495887797,63.480000000000004
6337,0.199999999999999,-0.2779299682842835,63.49
6338,0.199999999999999,-0.2758533667670061,63.5
6339,0.199999999999999,-0.2737883137261818,63.51
6340,0.199999999999999,-0.27173482852690556,63.52
6341,0.199999999999999,-0.26969292708306725,63.53
6342,0.199999999999999,-0.26766262225753573,63.54
6343,0.199999999999999,-0.2656439241814598,63.550000000000004
6344,0.199999999999999,-0.26363684051012065,63.56
6345,0.199999999999999,-0.2616413766289265,63.57
6346,0.199999999999999,-0.25965753582024736,63.58
6347,0.199999999999999,-0.257685319399645,63.59
6348,0.199999999999999,-0.2557247268280901,63.6
6349,0.199999999999999,-0.2537757558053918,63.61
6350,0.199999999999999,-0.2518384023489741,63.620000000000005
6351,0.199999999999999,-0.24991266086116762,63.63
6352,0.199999999999999,-0.24799852418758778,63.64
6353,0.199999999999999,-0.24609598366848462,63.65
6354,0.199999999999999,-0.24420502918468118,63.660000000000004
6355,0.199999999999999,-0.24232564919925556,63.67
6356,0.199999999999999,-0.240457830795863,63.68
6357,0.199999999999999,-0.238601559714507,63.690000000000005
6358,0.199999999999999,-0.23675682038522466,63.7
6359,0.199999999999999,-0.23492359596017268,63.71
6360,0.199999999999999,-0.23310186834444707,63.72
6361,0.199999999999999,-0.2312916182258431,63.730000000000004
6362,0.199999999999999,-0.2294928251038087,63.74
6363,0.199999999999999,-0.22770546731770805,63.75
6364,0.199999999999999,-0.22592952207450764,63.76
6365,0.199999999999999,-0.22416496547597542,63.77
6366,0.199999999999999,-0.222411772545478,63.78
6367,0.199999999999999,-0.22066991725433796,63.79
6368,0.199999999999999,-0.2189393725479299,63.800000000000004
6369,0.199999999999999,-0.2172201103713863,63.81
6370,0.199999999999999,-0.21551210169502202,63.82
6371,0.199999999999999,-0.21381531653947541,63.83
6372,0.199999999999999,-0.21212972400055013,63.84
6373,0.199999999999999,-0.21045529227376314,63.85
6374,0.199999999999999,-0.2087919886786422,63.86
6375,0.199999999999999,-0.20713977968271163,63.870000000000005
6376,0.199999999999999,-0.20549863092521303,63.88
6377,0.199999999999999,-0.2038685072405342,63.89
6378,0.199999999999999,-0.20224937268135698,63.9
6379,0.199999999999999,-0.20064119054151594,63.910000000000004
6380,0.199999999999999,-0.19904392337855237,63.92
6381,0.199999999999999,-0.1974575330360025,63.93
6382,0.199999999999999,-0.19588198066537432,63.940000000000005
6383,0.199999999999999,-0.19431722674779747,63.95
6384,0.199999999999999,-0.19276323111543683,63.96
6385,0.199999999999999,-0.19121995297255176,63.97
6386,0.199999999999999,-0.18968735091625585,63.980000000000004
6387,0.199999999999999,-0.188165382957001,63.99
6388,0.199999999999999,-0.1866540065387176,64.0
6389,0.199999999999999,-0.18515317855868213,64.01
6390,0.199999999999999,-0.18366285538704552,64.02
6391,0.199999999999999,-0.18218299288606796,64.03
6392,0.199999999999999,-0.1807135464290585,64.04
6393,0.199999999999999,-0.17925447091896052,64.05
6394,0.199999999999999,-0.17780572080667922,64.06
6395,0.199999999999999,-0.1763672501090763,64.07000000000001
6396,0.199999999999999,-0.1749390124266405,64.08
6397,0.199999999999999,-0.17352096096089883,64.09
6398,0.199999999999999,-0.17211304853145762,64.1
6399,0.199999999999999,-0.17071522759279614,64.11
6400,0.199999999999999,-0.1693274502507239,64.12
6401,0.199999999999999,-0.16794966827853858,64.13
6402,0.199999999999999,-0.16658183313289443,64.14
6403,0.199999999999999,-0.16522389596936568,64.15
6404,0.199999999999999,-0.16387580765770793,64.16
6405,0.199999999999999,-0.16253751879683115,64.17
6406,0.199999999999999,-0.16120897972946144,64.18
6407,0.199999999999999,-0.15989014055656528,64.19
6408,0.199999999999999,-0.15858095115140147,64.2
6409,0.199999999999999,-0.1572813611733625,64.21000000000001
6410,0.199999999999999,-0.15599132008149064,64.22
6411,0.199999999999999,-0.15471077714773093,64.23
6412,0.199999999999999,-0.15343968146988338,64.24
6413,0.199999999999999,-0.15217798198432594,64.25
6414,0.199999999999999,-0.1509256274783918,64.26
6415,0.199999999999999,-0.14968256660256887,64.27
6416,0.199999999999999,-0.1484487478823401,64.28
6417,0.199999999999999,-0.1472241197298263,64.29
6418,0.199999999999999,-0.14600863045514792,64.3
6419,0.199999999999999,-0.14480222827749906,64.31
6420,0.199999999999999,-0.1436048613360347,64.32000000000001
6421,0.199999999999999,-0.14241647770043278,64.33
6422,0.199999999999999,-0.14123702538125843,64.34
6423,0.199999999999999,-0.14006645234006002,64.35
6424,0.199999999999999,-0.1389047064992327,64.36
6425,0.199999999999999,-0.13775173575164784,64.37
6426,0.199999999999999,-0.13660748797002636,64.38
6427,0.199999999999999,-0.13547191101611933,64.39
6428,0.199999999999999,-0.13434495274960678,64.4
6429,0.199999999999999,-0.13322656103682684,64.41
6430,0.199999999999999,-0.1321166837592543,64.42
6431,0.199999999999999,-0.1310152688217505,64.43
6432,0.199999999999999,-0.1299222641606334,64.44
6433,0.199999999999999,-0.1288376177515023,64.45
6434,0.199999999999999,-0.12776127761686798,64.46000000000001
6435,0.199999999999999,-0.1266931918336056,64.47
6436,0.199999999999999,-0.12563330854013538,64.48
6437,0.199999999999999,-0.12458157594349004,64.49
6438,0.199999999999999,-0.12353794232613499,64.5
6439,0.199999999999999,-0.1225023560525942,64.51
6440,0.199999999999999,-0.12147476557592521,64.52
6441,0.199999999999999,-0.12045511944398948,64.53
6442,0.199999999999999,-0.11944336630552327,64.54
6443,0.199999999999999,-0.11843945491605698,64.55
6444,0.199999999999999,-0.11744333414365918,64.56
6445,0.199999999999999,-0.116454952974491,64.57000000000001
6446,0.199999999999999,-0.11547426051819894,64.58
6447,0.199999999999999,-0.11450120601314145,64.59
6448,0.199999999999999,-0.11353573883147114,64.6
6449,0.199999999999999,-0.11257780848404673,64.61
6450,0.199999999999999,-0.11162736462515398,64.62
6451,0.199999999999999,-0.11068435705714182,64.63
6452,0.199999999999999,-0.10974873573483326,64.64
6453,0.199999999999999,-0.10882045076987773,64.65
6454,0.199999999999999,-0.10789945243485694,64.66
6455,0.199999999999999,-0.1069856911673366,64.67
6456,0.199999999999999,-0.10607911757373047,64.68
6457,0.199999999999999,-0.10517968243305122,64.69
6458,0.199999999999999,-0.10428733670050219,64.7
6459,0.199999999999999,-0.10340203151098531,64.71000000000001
6460,0.199999999999999,-0.10252371818243255,64.72
6461,0.199999999999999,-0.10165234821904445,64.73
6462,0.199999999999999,-0.1007878733143789,64.74
6463,0.199999999999999,-0.09993024535436548,64.75
6464,0.199999999999999,-0.0990794164201583,64.76
6465,0.199999999999999,-0.09823533879088693,64.77
6466,0.199999999999999,-0.09739796494631275,64.78
6467,0.199999999999999,-0.09656724756938306,64.79
6468,0.199999999999999,-0.09574313954859386,64.8
6469,0.199999999999999,-0.09492559398039041,64.81
6470,0.199999999999999,-0.09411456417134337,64.82000000000001
6471,0.199999999999999,-0.09331000364028351,64.83
6472,0.199999999999999,-0.09251186612032031,64.84
6473,0.199999999999999,-0.09172010556079008,64.85
6474,0.199999999999999,-0.3055018962380034,64.86
6475,0.199999999999999,-0.30328525379181465,64.87
6476,0.199999999999999,-0.30107719262844534,64.88
6477,0.199999999999999,-0.2988802200050425,64.89
6478,0.199999999999999,-0.29669442816598496,64.9
6479,0.199999999999999,-0.294519881282815,64.91
6480,0.199999999999999,-0.29235663435258685,64.92
6481,0.199999999999999,-0.29020473487722653,64.93
6482,0.199999999999999,-0.2880642240783993,64.94
6483,0.199999999999999,-0.28593513785766816,64.95
6484,0.199999999999999,-0.2838175075565169,64.96000000000001
6485,0.199999999999999,-0.2817113605586221,64.97
6486,0.199999999999999,-0.2796167207678894,64.98
6487,0.199999999999999,-0.27753360898876434,64.99
6488,0.199999999999999,-0.27546204322974044,65.0
6489,0.199999999999999,-0.2734020389465205,65.01
6490,0.199999999999999,-0.2713536092378889,65.02
6491,0.199999999999999,-0.269316765004552,65.03
6492,0.199999999999999,-0.2672915150788769,65.04
6493,0.199999999999999,-0.26527786633204925,65.05
6494,0.199999999999999,-0.2632758237634545,65.06
6495,0.199999999999999,-0.2612853905762614,65.07000000000001
6496,0.199999999999999,-0.25930656824224807,65.08
6497,0.199999999999999,-0.25733935655823675,65.09
6498,0.199999999999999,-0.25538375369600635,65.1
6499,0.199999999999999,-0.2534397562471428,65.11
6500,0.199999999999999,-0.2515073592639476,65.12
6501,0.199999999999999,-0.24958655629727616,65.13
6502,0.199999999999999,-0.24767733943200873,65.14
6503,0.199999999999999,-0.2457796993206287,65.15
6504,0.199999999999999,-0.24389362521538263,65.16
6505,0.199999999999999,-0.24201910499927637,65.17
6506,0.199999999999999,-0.2401561252161349,65.18
6507,0.199999999999999,-0.2383046710999867,65.19
6508,0.199999999999999,-0.23646472660380882,65.2
6509,0.199999999999999,-0.2346362744277992,65.21000000000001
6510,0.199999999999999,-0.23281929604722215,65.22
6511,0.199999999999999,-0.23101377173991328,65.23
6512,0.199999999999999,-0.22921968061343906,65.24
6513,0.199999999999999,-0.22743700063198422,65.25
6514,0.199999999999999,-0.2256657086429499,65.26
6515,0.199999999999999,-0.22390578040330042,65.27
6516,0.199999999999999,-0.22215719060568362,65.28
6517,0.199999999999999,-0.2204199129042263,65.29
6518,0.199999999999999,-0.21869391994018358,65.3
6519,0.199999999999999,-0.21697918336726515,65.31
6520,0.199999999999999,-0.21527567387671923,65.32000000000001
6521,0.199999999999999,-0.2135833612222227,65.33
6522,0.199999999999999,-0.21190221424442357,65.34
6523,0.199999999999999,-0.2102322008953094,65.35
6524,0.199999999999999,-0.20857328826223265,65.36
6525,0.199999999999999,-0.20692544259172002,65.37
6526,0.199999999999999,-0.20528862931299435,65.38
6527,0.199999999999999,-0.20366281306120484,65.39
6528,0.199999999999999,-0.20204795770038053,65.4
6529,0.199999999999999,-0.20044402634609654,65.41
6530,0.199999999999999,-0.19885098138788085,65.42
6531,0.199999999999999,-0.19726878451125396,65.43
6532,0.199999999999999,-0.19569739671957656,65.44
6533,0.199999999999999,-0.1941367783554975,65.45
6534,0.199999999999999,-0.19258688912217395,65.46000000000001
6535,0.199999999999999,-0.19104768810415423,65.47
6536,0.199999999999999,-0.18951913378797408,65.48
6537,0.199999999999999,-0.18800118408242233,65.49
6538,0.199999999999999,-0.18649379633854243,65.5
6539,0.199999999999999,-0.18499692736927573,65.51
6540,0.199999999999999,-0.18351053346885268,65.52
6541,0.199999999999999,-0.1820345704318177,65.53
6542,0.199999999999999,-0.18056899357179654,65.54
6543,0.199999999999999,-0.17911375773993526,65.55
6544,0.199999999999999,-0.1776688173430024,65.56
6545,0.199999999999999,-0.1762341263612469,65.57000000000001
6546,0.199999999999999,-0.17480963836589405,65.58
6547,0.199999999999999,-0.17339530653635898,65.59
6548,0.199999999999999,-0.17199108367715354,65.6
6549,0.199999999999999,-0.1705969222344839,65.61
6550,0.199999999999999,-0.16921277431255494,65.62
6551,0.199999999999999,-0.16783859168957035,65.63
6552,0.199999999999999,-0.16647432583342517,65.64
6553,0.199999999999999,-0.16511992791710964,65.65
6554,0.199999999999999,-0.16377534883383021,65.66
6555,0.199999999999999,-0.16244053921179766,65.67
6556,0.199999999999999,-0.1611154494287708,65.68
6557,0.199999999999999,-0.15980002962627754,65.69
6558,0.199999999999999,-0.1584942297235721,65.7
6559,0.199999999999999,-0.15719799943129156,65.71000000000001
6560,0.199999999999999,-0.15591128826483405,65.72
6561,0.199999999999999,-0.15463404555747015,65.73
6562,0.199999999999999,-0.15336622047316878,65.74
6563,0.199999999999999,-0.15210776201913398,65.75
6564,0.199999999999999,-0.1508586190581092,65.76
6565,0.199999999999999,-0.14961874032038144,65.77
6566,0.199999999999999,-0.14838807441552956,65.78
6567,0.199999999999999,-0.14716656984391954,65.79
6568,0.199999999999999,-0.14595417500792252,65.8
6569,0.199999999999999,-0.14475083822291013,65.81
6570,0.199999999999999,-0.14355650772795406,65.82000000000001
6571,0.199999999999999,-0.14237113169631493,65.83
6572,0.199999999999999,-0.14119465824566377,65.84
6573,0.199999999999999,-0.14002703544806747,65.85
6574,0.199999999999999,-0.13886821133974156,65.86
6575,0.199999999999999,-0.13771813393054233,65.87
6576,0.199999999999999,-0.13657675121326127,65.88
6577,0.199999999999999,-0.13544401117266552,65.89
6578,0.199999999999999,-0.13431986179432842,65.9
6579,0.199999999999999,-0.1332042510732055,65.91
6580,0.199999999999999,-0.13209712702204054,65.92
6581,0.199999999999999,-0.13099843767951586,65.93
6582,0.199999999999999,-0.129908131118202,65.94
6583,0.199999999999999,-0.12882615545232065,65.95
6584,0.199999999999999,-0.1277524588452408,65.96000000000001
6585,0.199999999999999,-0.12668698951685178,65.97
6586,0.199999999999999,-0.1256296957506844,65.98
6587,0.199999999999999,-0.12458052590083495,65.99
6588,0.199999999999999,-0.12353942839873272,66.0
6589,0.199999999999999,-0.12250635175969182,66.01
6590,0.199999999999999,-0.12148124458926338,66.02
6591,0.199999999999999,-0.12046405558945826,66.03
6592,0.199999999999999,-0.11945473356472242,66.04
6593,0.199999999999999,-0.11845322742779114,66.05
6594,0.199999999999999,-0.11745948620533798,66.06
6595,0.199999999999999,-0.11647345904346322,66.07000000000001
6596,0.199999999999999,-0.11549509521302775,66.08
6597,0.199999999999999,-0.11452434411480522,66.09
6598,0.199999999999999,-0.11356115528447326,66.1
6599,0.199999999999999,-0.11260547839746829,66.11
6600,0.199999999999999,-0.11165726327366761,66.12
6601,0.199999999999999,-0.11071645988191067,66.13
6602,0.199999999999999,-0.10978301834441952,66.14
6603,0.199999999999999,-0.10885688894099443,66.15
6604,0.199999999999999,-0.10793802211315309,66.16
6605,0.199999999999999,-0.10702636846807181,66.17
6606,0.199999999999999,-0.10612187878240223,66.18
6607,0.199999999999999,-0.10522450400597448,66.19
6608,0.199999999999999,-0.10433419526533554,66.2
6609,0.199999999999999,-0.10345090386719034,66.21000000000001
6610,0.199999999999999,-0.1025745813017145,66.22
6611,0.199999999999999,-0.10170517924569547,66.23
6612,0.199999999999999,-0.10084264956563242,66.24
6613,0.199999999999999,-0.09998694432065297,66.25
6614,0.199999999999999,-0.09913801576534066,66.26
6615,0.199999999999999,-0.09829581635245713,66.27
6616,0.199999999999999,-0.0974602987355307,66.28
6617,0.199999999999999,-0.09663141577136726,66.29
6618,0.199999999999999,-0.09580912052240526,66.3
6619,0.199999999999999,-0.09499336625904266,66.31
6620,0.199999999999999,-0.09418410646178992,66.32000000000001
6621,0.199999999999999,-0.09338129482337865,66.33
