,0,1,2
6170,0.199999999999999,0.06160650228637038,61.82
6171,0.199999999999999,0.061089646599828844,61.83
6172,0.199999999999999,0.06057696325312587,61.84
6173,0.199999999999999,0.060068420141129036,61.85
6174,0.199999999999999,0.05956398537564211,61.86
6175,0.199999999999999,0.0590636272846274,61.870000000000005
6176,0.199999999999999,0.05856731441144575,61.88
6177,0.199999999999999,0.058075015514027876,61.89
6178,0.199999999999999,0.05758669956407662,61.9
6179,0.199999999999999,0.05710233574621569,61.910000000000004
6180,0.199999999999999,0.05662189345715992,61.92
6181,0.199999999999999,0.05614534230484496,61.93
6182,0.199999999999999,0.05567265210756823,61.940000000000005
6183,0.199999999999999,0.05520379289309939,61.95
6184,0.199999999999999,0.05473873489778999,61.96
6185,0.199999999999999,0.054277448565656965,61.97
6186,0.199999999999999,0.05381990454748791,61.980000000000004
6187,0.199999999999999,0.05336607369990087,61.99
6188,0.199999999999999,0.05291592708440557,62.0
6189,0.199999999999999,0.05246943596647893,62.01
6190,0.199999999999999,0.05202657181459447,62.02
6191,0.199999999999999,0.05158730629926771,62.03
6192,0.199999999999999,0.051151611292093724,62.04
6193,0.199999999999999,0.050719458864763235,62.050000000000004
6194,0.199999999999999,0.0502908212880803,62.06
6195,0.199999999999999,0.04986567103098729,62.07
6196,0.199999999999999,0.04944398075955071,62.08
6197,0.199999999999999,0.04902572333596644,62.09
6198,0.199999999999999,0.04861087181756688,62.1
6199,0.199999999999999,0.04819939945578395,62.11
6200,0.199999999999999,0.04779127969515633,62.120000000000005
6201,0.199999999999999,0.047386486172298445,62.13
6202,0.199999999999999,0.04698499271487796,62.14
6203,0.199999999999999,0.046586773340577245,62.15
6204,0.199999999999999,0.04619180225607543,62.160000000000004
6205,0.199999999999999,0.04580005385600996,62.17
6206,0.199999999999999,0.04541150272193571,62.18
6207,0.199999999999999,0.045026123621276094,62.190000000000005
6208,0.199999999999999,0.04464389150629219,62.2
6209,0.199999999999999,0.044264781513041904,62.21
6210,0.199999999999999,0.043888768960307814,62.22
6211,0.199999999999999,0.04351582934857625,62.230000000000004
6212,0.199999999999999,0.04314593835897372,62.24
6213,0.199999999999999,0.042779071852212684,62.25
6214,0.199999999999999,0.04241520586754121,62.26
6215,0.199999999999999,0.04205431662170269,62.27
6216,0.199999999999999,0.04169638050786439,62.28
6217,0.199999999999999,0.041341374094567715,62.29
6218,0.199999999999999,0.04098927412469137,62.300000000000004
6219,0.199999999999999,0.040640057514370616,62.31
6220,0.199999999999999,0.04029370135196104,62.32
6221,0.199999999999999,0.03995018289699662,62.33
6222,0.199999999999999,0.03960947957909977,62.34
6223,0.199999999999999,0.039271568996968965,62.35
6224,0.199999999999999,0.038936428917314525,62.36
6225,0.199999999999999,0.038604037273800754,62.370000000000005
6226,0.199999999999999,0.03827437216601038,62.38
6227,0.199999999999999,0.037947411858389166,62.39
6228,0.199999999999999,0.03762313477921293,62.4
6229,0.199999999999999,0.03730151951953686,62.410000000000004
6230,0.199999999999999,0.03698254483214584,62.42
6231,0.199999999999999,0.03666618963053861,62.43
6232,0.199999999999999,0.036352432987867375,62.440000000000005
6233,0.199999999999999,0.036041254135919285,62.45
6234,0.199999999999999,0.03573263246407717,62.46
6235,0.199999999999999,0.03542654751829828,62.47
6236,0.199999999999999,0.035122979000069984,62.480000000000004
6237,0.199999999999999,0.03482190676540563,62.49
6238,0.199999999999999,0.03452331082381085,62.5
6239,0.199999999999999,0.03422717133727816,62.51
6240,0.199999999999999,0.03393346861925461,62.52
6241,0.199999999999999,0.0336421831336416,62.53
6242,0.199999999999999,0.033353295493780674,62.54
6243,0.199999999999999,0.03306678646146206,62.550000000000004
6244,0.199999999999999,0.032782636945901694,62.56
6245,0.199999999999999,0.03250082800275268,62.57
6246,0.199999999999999,0.03222134083311411,62.58
6247,0.199999999999999,0.031944156782539715,62.59
6248,0.199999999999999,0.03166925734004484,62.6
6249,0.199999999999999,0.03139662413712177,62.61
6250,0.199999999999999,0.03112623894677307,62.620000000000005
6251,0.199999999999999,0.03085808368251704,62.63
6252,0.199999999999999,0.030592140397427612,62.64
6253,0.199999999999999,0.030328391283167916,62.65
6254,0.199999999999999,0.030066818669026184,62.660000000000004
6255,0.199999999999999,0.029807405020932754,62.67
6256,0.199999999999999,0.029550132940549353,62.68
6257,0.199999999999999,0.029294985164292957,62.690000000000005
6258,0.199999999999999,0.02904194456236091,62.7
6259,0.199999999999999,0.028790994137854756,62.71
6260,0.199999999999999,0.028542117025776807,62.72
6261,0.199999999999999,0.02829529649213457,62.730000000000004
6262,0.199999999999999,0.028050515933011562,62.74
6263,0.199999999999999,0.02780775887360713,62.75
6264,0.199999999999999,0.027567008967364744,62.76
6265,0.199999999999999,0.027328249995021495,62.77
6266,0.199999999999999,0.02709146586371762,62.78
6267,0.199999999999999,0.026856640606058354,62.79
6268,0.199999999999999,0.02662375837926079,62.800000000000004
6269,0.199999999999999,0.026392803464221577,62.81
6270,0.199999999999999,0.026163760264628477,62.82
6271,0.199999999999999,0.025936613306074822,62.83
6272,0.199999999999999,0.02571134723519371,62.84
6273,0.199999999999999,0.02548794681875557,62.85
6274,0.199999999999999,0.02526639694280152,62.86
6275,0.199999999999999,0.02504668261177958,62.870000000000005
6276,0.199999999999999,0.024828788947680938,62.88
6277,0.199999999999999,0.0246127011891786,62.89
6278,0.199999999999999,0.024398404690764902,62.9
6279,0.199999999999999,0.024185884921915844,62.910000000000004
6280,0.199999999999999,0.04137769317697516,62.92
6281,0.199999999999999,0.04103414782579808,62.93
6282,0.199999999999999,0.040693143202107304,62.940000000000005
6283,0.199999999999999,0.04035487955561892,62.95
6284,0.199999999999999,0.040019340181437484,62.96
6285,0.199999999999999,0.03968650622993928,62.97
6286,0.199999999999999,0.03935635840192107,62.980000000000004
6287,0.199999999999999,0.039028877090560396,62.99
6288,0.199999999999999,0.038704042482210564,63.0
6289,0.199999999999999,0.03838183463520947,63.01
6290,0.199999999999999,0.03806223354155946,63.02
6291,0.199999999999999,0.03774521917497978,63.03
6292,0.199999999999999,0.037430771528421426,63.04
6293,0.199999999999999,0.037118870643136556,63.050000000000004
6294,0.199999999999999,0.03680949663124445,63.06
6295,0.199999999999999,0.036502629693106296,63.07
6296,0.199999999999999,0.03619825013069056,63.08
6297,0.199999999999999,0.035896338357750045,63.09
6298,0.199999999999999,0.03559687490756313,63.1
6299,0.199999999999999,0.03529984043869118,63.11
6300,0.199999999999999,0.0350052157392677,63.120000000000005
6301,0.199999999999999,0.034712981730106965,63.13
6302,0.199999999999999,0.03442311946685981,63.14
6303,0.199999999999999,0.034135610141498324,63.15
6304,0.199999999999999,0.03385043508322923,63.160000000000004
6305,0.199999999999999,0.033567575758980624,63.17
6306,0.199999999999999,0.0332870137735522,63.18
6307,0.199999999999999,0.03300873086950277,63.190000000000005
6308,0.199999999999999,0.03273270892687357,63.2
6309,0.199999999999999,0.032458929962728575,63.21
6310,0.199999999999999,0.032187376130570655,63.22
6311,0.199999999999999,0.031918029719718674,63.230000000000004
6312,0.199999999999999,0.03165087315455821,63.24
6313,0.199999999999999,0.031385888993790315,63.25
6314,0.199999999999999,0.03112305992961712,63.26
6315,0.199999999999999,0.03086236878689955,63.27
6316,0.199999999999999,0.03060379852232,63.28
6317,0.199999999999999,0.030347332223499033,63.29
6318,0.199999999999999,0.03009295310811897,63.300000000000004
6319,0.199999999999999,0.02984064452304718,63.31
6320,0.199999999999999,0.029590389943451843,63.32
6321,0.199999999999999,0.02934217297189683,63.33
6322,0.199999999999999,0.029095977337473565,63.34
6323,0.199999999999999,0.028851786894894503,63.35
6324,0.199999999999999,0.028609585623633395,63.36
6325,0.199999999999999,0.02836935762701757,63.370000000000005
6326,0.199999999999999,0.028131087131362923,63.38
6327,0.199999999999999,0.027894758485104705,63.39
6328,0.199999999999999,0.02766035615791461,63.4
6329,0.199999999999999,0.02742786473983942,63.410000000000004
6330,0.199999999999999,0.027197268940440448,63.42
6331,0.199999999999999,0.026968553587928656,63.43
6332,0.199999999999999,0.026741703628325505,63.440000000000005
6333,0.199999999999999,0.026516704124601387,63.45
6334,0.199999999999999,0.026293540255833216,63.46
6335,0.199999999999999,0.026072197316377856,63.47
6336,0.199999999999999,0.02585266071500363,63.480000000000004
6337,0.199999999999999,0.025634915974113534,63.49
6338,0.199999999999999,0.025418948728876224,63.5
6339,0.199999999999999,0.025204744726409357,63.51
6340,0.199999999999999,0.024992289824985,63.52
6341,0.199999999999999,0.024781569993206583,63.53
6342,0.199999999999999,0.024572571309195934,63.54
6343,0.199999999999999,0.024365279959804174,63.550000000000004
6344,0.199999999999999,0.02415968223980174,63.56
6345,0.199999999999999,0.023955764551098463,63.57
6346,0.199999999999999,0.02375351340194037,63.58
6347,0.199999999999999,0.023552915406150645,63.59
6348,0.199999999999999,0.0233539572823206,63.6
6349,0.199999999999999,0.02315662585305456,63.61
6350,0.199999999999999,0.022960908044205048,63.620000000000005
6351,0.199999999999999,0.02276679088410045,63.63
6352,0.199999999999999,0.022574261502779514,63.64
6353,0.199999999999999,0.022383307131245117,63.65
6354,0.199999999999999,0.022193915100710893,63.660000000000004
6355,0.199999999999999,0.022006072841866706,63.67
6356,0.199999999999999,0.021819767884108953,63.68
6357,0.199999999999999,0.02163498785483845,63.690000000000005
6358,0.199999999999999,0.021451720478706783,63.7
6359,0.199999999999999,0.0212699535768914,63.71
6360,0.199999999999999,0.021089675066390933,63.72
6361,0.199999999999999,0.020910872959275146,63.730000000000004
6362,0.199999999999999,0.020733535361998953,63.74
6363,0.199999999999999,0.020557650474689926,63.75
6364,0.199999999999999,0.020383206590426396,63.76
6365,0.199999999999999,0.020210192094563213,63.77
6366,0.199999999999999,0.020038595464017782,63.78
6367,0.199999999999999,0.01986840526658676,63.79
6368,0.199999999999999,0.019699610160264423,63.800000000000004
6369,0.199999999999999,0.01953219889254676,63.81
6370,0.199999999999999,0.01936616029976822,63.82
6371,0.199999999999999,0.019201483306426733,63.83
6372,0.199999999999999,0.01903815692451707,63.84
6373,0.199999999999999,0.01887617025285799,63.85
6374,0.199999999999999,0.018715512476447187,63.86
6375,0.199999999999999,0.018556172865796753,63.870000000000005
6376,0.199999999999999,0.018398140776283052,63.88
6377,0.199999999999999,0.018241405647505694,63.89
6378,0.199999999999999,0.018085957002648263,63.9
6379,0.199999999999999,0.01793178444782806,63.910000000000004
6380,0.199999999999999,0.01777887767148164,63.92
6381,0.199999999999999,0.017627226443720664,63.93
6382,0.199999999999999,0.0174768206157168,63.940000000000005
6383,0.199999999999999,0.01732765011908369,63.95
6384,0.199999999999999,0.017179704965256493,63.96
6385,0.199999999999999,0.01703297524487512,63.97
6386,0.199999999999999,0.01688745112719792,63.980000000000004
6387,0.199999999999999,0.016743122859458913,63.99
6388,0.199999999999999,0.016599980766327835,64.0
6389,0.199999999999999,0.01645801524926147,64.01
6390,0.199999999999999,0.0163172167859402,64.02
6391,0.199999999999999,0.016177575929687063,64.03
6392,0.199999999999999,0.016039083308850437,64.04
6393,0.199999999999999,0.01590172962628172,64.05
6394,0.199999999999999,0.015765505658711664,64.06
6395,0.199999999999999,0.015630402256206478,64.07000000000001
6396,0.199999999999999,0.015496410341592525,64.08
6397,0.199999999999999,0.015363520909902484,64.09
6398,0.199999999999999,0.01523172502781802,64.1
6399,0.199999999999999,0.015101013833096323,64.11
6400,0.199999999999999,0.0149713785340424,64.12
6401,0.199999999999999,0.014842810408963354,64.13
6402,0.199999999999999,0.01471530080561505,64.14
6403,0.199999999999999,0.014588841140659312,64.15
6404,0.199999999999999,0.014463422899152395,64.16
6405,0.199999999999999,0.014339037633995416,64.17
6406,0.199999999999999,0.014215676965413636,64.18
6407,0.199999999999999,0.014093332580437837,64.19
6408,0.199999999999999,0.013971996232372013,64.2
6409,0.199999999999999,0.01385165974030268,64.21000000000001
6410,0.199999999999999,0.013732314988553795,64.22
6411,0.199999999999999,0.0136139539262222,64.23
6412,0.199999999999999,0.013496568566631353,64.24
6413,0.199999999999999,0.013380150986851615,64.25
6414,0.199999999999999,0.013264693327208725,64.26
6415,0.199999999999999,0.013150187790779224,64.27
6416,0.199999999999999,0.013036626642899618,64.28
6417,0.199999999999999,0.012924002210703223,64.29
6418,0.199999999999999,0.01281230688260389,64.3
6419,0.199999999999999,0.01270153310784757,64.31
6420,0.199999999999999,0.012591673396018032,64.32000000000001
6421,0.199999999999999,0.012482720316568486,64.33
6422,0.199999999999999,0.012374666498366996,64.34
6423,0.199999999999999,0.012267504629216686,64.35
6424,0.199999999999999,0.012161227455397685,64.36
6425,0.199999999999999,0.012055827781208785,64.37
6426,0.199999999999999,0.0119512984685272,64.38
6427,0.199999999999999,0.011847632436332804,64.39
6428,0.199999999999999,0.011744822660279031,64.4
6429,0.199999999999999,0.011642862172248348,64.41
6430,0.199999999999999,0.011541744059894195,64.42
6431,0.199999999999999,0.011441461466231954,64.43
6432,0.199999999999999,0.011342007589168977,64.44
6433,0.199999999999999,0.011243375681102504,64.45
6434,0.199999999999999,0.011145559048487639,64.46000000000001
6435,0.199999999999999,0.011048551051388134,64.47
6436,0.199999999999999,0.010952345103087176,64.48
6437,0.199999999999999,0.010856934669658537,64.49
6438,0.199999999999999,0.010762313269533284,64.5
6439,0.199999999999999,0.01066847447311013,64.51
6440,0.199999999999999,0.010575411902336433,64.52
6441,0.199999999999999,0.010483119230312178,64.53
6442,0.199999999999999,0.010391590180859165,64.54
6443,0.199999999999999,0.010300818528166025,64.55
6444,0.199999999999999,0.010210798096351068,64.56
6445,0.199999999999999,0.010121522759081509,64.57000000000001
6446,0.199999999999999,0.010032986439194416,64.58
6447,0.199999999999999,0.00994518310829502,64.59
6448,0.199999999999999,0.009858106786375586,64.6
6449,0.199999999999999,0.009771751541435983,64.61
6450,0.199999999999999,0.009686111489096863,64.62
6451,0.199999999999999,0.009601180792235174,64.63
6452,0.199999999999999,0.009516953660605041,64.64
6453,0.199999999999999,0.009433424350460306,64.65
6454,0.199999999999999,0.009350587164195834,64.66
6455,0.199999999999999,0.009268436449988116,64.67
6456,0.199999999999999,0.009186966601405964,64.68
6457,0.199999999999999,0.009106172057087402,64.69
6458,0.199999999999999,0.00902604730036109,64.7
6459,0.199999999999999,0.008946586858895092,64.71000000000001
6460,0.199999999999999,0.00886778530433574,64.72
6461,0.199999999999999,0.008789637252000585,64.73
6462,0.199999999999999,0.008712137360474555,64.74
6463,0.199999999999999,0.008635280331303945,64.75
6464,0.199999999999999,0.008559060908646514,64.76
6465,0.199999999999999,0.008483473878942807,64.77
6466,0.199999999999999,0.008408514070551546,64.78
6467,0.199999999999999,0.008334176353452969,64.79
6468,0.199999999999999,0.008260455638894425,64.8
6469,0.199999999999999,-0.36734005769819883,64.81
6470,0.199999999999999,-0.3648395443641993,64.82000000000001
6471,0.199999999999999,-0.3623437700708163,64.83
6472,0.199999999999999,-0.3598570343351429,64.84
6473,0.199999999999999,-0.35737957204241205,64.85
6474,0.199999999999999,-0.35491156419172176,64.86
6475,0.199999999999999,-0.3524531711237023,64.87
6476,0.199999999999999,-0.3500045365002956,64.88
6477,0.199999999999999,-0.3475657902749605,64.89
6478,0.199999999999999,-0.3451370510485801,64.9
6479,0.199999999999999,-0.3427184279388362,64.91
6480,0.199999999999999,-0.3403100220632709,64.92
6481,0.199999999999999,-0.33791192771597817,64.93
6482,0.199999999999999,-0.3355242333013803,64.94
6483,0.199999999999999,-0.33314702207565944,64.95
6484,0.199999999999999,-0.3307803727358336,64.96000000000001
6485,0.199999999999999,-0.3284243598884526,64.97
6486,0.199999999999999,-0.32607905442311697,64.98
6487,0.199999999999999,-0.32374452381088065,64.99
6488,0.199999999999999,-0.32142083234341867,65.0
6489,0.199999999999999,-0.31910804132559745,65.01
6490,0.199999999999999,-0.31680620923130254,65.02
6491,0.199999999999999,-0.31451539183050703,65.03
6492,0.199999999999999,-0.3122356422937194,65.04
6493,0.199999999999999,-0.30996701127880005,65.05
6494,0.199999999999999,-0.3077095470039617,65.06
6495,0.199999999999999,-0.30546329531001876,65.07000000000001
6496,0.199999999999999,-0.30322829971435356,65.08
6497,0.199999999999999,-0.3010046014583732,65.09
6498,0.199999999999999,-0.2987922395500552,65.1
6499,0.199999999999999,-0.29659125080265863,65.11
6500,0.199999999999999,-0.29440166987056654,65.12
6501,0.199999999999999,-0.29222352928292833,65.13
6502,0.199999999999999,-0.29005685947568566,65.14
6503,0.199999999999999,-0.2879016888223521,65.15
6504,0.199999999999999,-0.28575804366398594,65.16
6505,0.199999999999999,-0.28362594833845384,65.17
6506,0.199999999999999,-0.28150542520934185,65.18
6507,0.199999999999999,-0.27939649469452355,65.19
6508,0.199999999999999,-0.27729917529456827,65.2
6509,0.199999999999999,-0.2752134836210685,65.21000000000001
6510,0.199999999999999,-0.2731394344248862,65.22
6511,0.199999999999999,-0.27107704062445864,65.23
6512,0.199999999999999,-0.26902631333405075,65.24
6513,0.199999999999999,-0.26698726189213245,65.25
6514,0.199999999999999,-0.2649598938897385,65.26
6515,0.199999999999999,-0.26294421519890293,65.27
6516,0.199999999999999,-0.26094023000116034,65.28
6517,0.199999999999999,-0.25894794081604794,65.29
6518,0.199999999999999,-0.2569673485296847,65.3
6519,0.199999999999999,-0.2549984524233258,65.31
6520,0.199999999999999,-0.253041250201963,65.32000000000001
6521,0.199999999999999,-0.2510957380228977,65.33
6522,0.199999999999999,-0.2491619105243087,65.34
6523,0.199999999999999,-0.2472397608537655,65.35
6524,0.199999999999999,-0.24532928069673485,65.36
6525,0.199999999999999,-0.24343046030497154,65.37
6526,0.199999999999999,-0.24154328852488696,65.38
6527,0.199999999999999,-0.239667752825797,65.39
6528,0.199999999999999,-0.23780383932807,65.4
6529,0.199999999999999,-0.23595153283116485,65.41
6530,0.199999999999999,-0.23411081684154272,65.42
6531,0.199999999999999,-0.2322816736004253,65.43
6532,0.199999999999999,-0.2304640841114218,65.44
6533,0.199999999999999,-0.2286580281679614,65.45
6534,0.199999999999999,-0.22686348438057524,65.46000000000001
6535,0.199999999999999,-0.22508043020398533,65.47
6536,0.199999999999999,-0.22330884196399187,65.48
6537,0.199999999999999,-0.2215486948841495,65.49
6538,0.199999999999999,-0.21979996311225902,65.5
6539,0.199999999999999,-0.21806261974659558,65.51
6540,0.199999999999999,-0.2163366368619345,65.52
6541,0.199999999999999,-0.2146219855353227,65.53
6542,0.199999999999999,-0.21291863587160248,65.54
6543,0.199999999999999,-0.2112265570287057,65.55
6544,0.199999999999999,-0.2095457172426454,65.56
6545,0.199999999999999,-0.20787608385228568,65.57000000000001
6546,0.199999999999999,-0.2062176233237996,65.58
6547,0.199999999999999,-0.2045703012748995,65.59
6548,0.199999999999999,-0.20293408249871392,65.6
6549,0.199999999999999,-0.20130893098747157,65.61
6550,0.199999999999999,-0.19969480995579272,65.62
6551,0.199999999999999,-0.19809168186377438,65.63
6552,0.199999999999999,-0.1964995084397204,65.64
6553,0.199999999999999,-0.19491825070260144,65.65
6554,0.199999999999999,-0.19334786898419873,65.66
6555,0.199999999999999,-0.19178832295094428,65.67
6556,0.199999999999999,-0.19023957162544353,65.68
6557,0.199999999999999,-0.18870157340771657,65.69
6558,0.199999999999999,-0.18717428609610107,65.7
6559,0.199999999999999,-0.18565766690783117,65.71000000000001
6560,0.199999999999999,-0.1841516724993609,65.72
6561,0.199999999999999,-0.18265625898629617,65.73
6562,0.199999999999999,-0.1811713819630678,65.74
6563,0.199999999999999,-0.17969699652226626,65.75
6564,0.199999999999999,-0.1782330572736824,65.76
6565,0.199999999999999,-0.1767795183629785,65.77
6566,0.199999999999999,-0.17533633349010766,65.78
6567,0.199999999999999,-0.17390345592739573,65.79
6568,0.199999999999999,-0.17248083853730198,65.8
6569,0.199999999999999,-0.17106843378984732,65.81
6570,0.199999999999999,-0.16966619377979897,65.82000000000001
6571,0.199999999999999,-0.1682740702434741,65.83
6572,0.199999999999999,-0.16689201457526295,65.84
6573,0.199999999999999,-0.16551997784383926,65.85
6574,0.199999999999999,-0.16415791080809505,65.86
6575,0.199999999999999,-0.16280576393271243,65.87
6576,0.199999999999999,-0.161463487403493,65.88
6577,0.199999999999999,-0.1601310311423475,65.89
6578,0.199999999999999,-0.15880834482200995,65.9
6579,0.199999999999999,-0.15749537788044293,65.91
6580,0.199999999999999,-0.15619207953496966,65.92
6581,0.199999999999999,-0.15489839879608638,65.93
6582,0.199999999999999,-0.15361428448103331,65.94
6583,0.199999999999999,-0.15233968522700664,65.95
6584,0.199999999999999,-0.15107454950419408,65.96000000000001
6585,0.199999999999999,-0.1498188256284135,65.97
6586,0.199999999999999,-0.14857246177357955,65.98
6587,0.199999999999999,-0.1473354059838319,65.99
6588,0.199999999999999,-0.1461076061854142,66.0
6589,0.199999999999999,-0.14488901019828798,66.01
6590,0.199999999999999,-0.1436795657474965,66.02
6591,0.199999999999999,-0.1424792204742312,66.03
6592,0.199999999999999,-0.14128792194667741,66.04
6593,0.199999999999999,-0.1401056176705871,66.05
6594,0.199999999999999,-0.1389322550996118,66.06
6595,0.199999999999999,-0.13776778164536913,66.07000000000001
6596,0.199999999999999,-0.1366121446873061,66.08
6597,0.199999999999999,-0.13546529158227838,66.09
6598,0.199999999999999,-0.1343271696738995,66.1
6599,0.199999999999999,-0.13319772630169907,66.11
6600,0.199999999999999,-0.13207690880998735,66.12
6601,0.199999999999999,-0.1309646645565395,66.13
6602,0.199999999999999,-0.12986094092106265,66.14
6603,0.199999999999999,-0.12876568531338148,66.15
6604,0.199999999999999,-0.12767884518147476,66.16
6605,0.199999999999999,-0.12660036801928523,66.17
6606,0.199999999999999,-0.1255302013742782,66.18
6607,0.199999999999999,-0.12446829285485916,66.19
6608,0.199999999999999,-0.12341459013751772,66.2
6609,0.199999999999999,-0.5493484745202867,66.21000000000001
6610,0.199999999999999,-0.5465378981401995,66.22
6611,0.199999999999999,-0.5437210790044267,66.23
6612,0.199999999999999,-0.5409018510173161,66.24
6613,0.199999999999999,-0.5380805102379184,66.25
6614,0.199999999999999,-0.5352573141901035,66.26
6615,0.199999999999999,-0.5324325091928162,66.27
6616,0.199999999999999,-0.5296063329131794,66.28
6617,0.199999999999999,-0.5267790162264051,66.29
6618,0.199999999999999,-0.5239507651311641,66.3
6619,0.199999999999999,-0.5211217955629548,66.31
6620,0.199999999999999,-0.5182923325103135,66.32000000000001
6621,0.199999999999999,-0.5154625966790588,66.33
6622,0.199999999999999,-0.5126328054382447,66.34
6623,0.199999999999999,-0.5098031734522472,66.35
6624,0.199999999999999,-0.5069739131620918,66.36
6625,0.199999999999999,-0.5041452351506095,66.37
6626,0.199999999999999,-0.5013173484154435,66.38
6627,0.199999999999999,-0.49849046056891894,66.39
6628,0.199999999999999,-0.4956647779801364,66.4
6629,0.199999999999999,-0.4928405058714417,66.41
6630,0.199999999999999,-0.4900178483790153,66.42
6631,0.199999999999999,-0.48719700858541753,66.43
6632,0.199999999999999,-0.48437818853018144,66.44
6633,0.199999999999999,-0.4815615892034422,66.45
6634,0.199999999999999,-0.47874741052643355,66.46000000000001
6635,0.199999999999999,-0.4759358513219908,66.47
6636,0.199999999999999,-0.4731271092774475,66.48
6637,0.199999999999999,-0.4703213809019285,66.49
6638,0.199999999999999,-0.46751886147946925,66.5
6639,0.199999999999999,-0.46471974501923924,66.51
6640,0.199999999999999,-0.46192422420378876,66.52
6641,0.199999999999999,-0.45913249033605025,66.53
6642,0.199999999999999,-0.45634473328569647,66.54
6643,0.199999999999999,-0.45356114143531073,66.55
6644,0.199999999999999,-0.45078190162676146,66.56
6645,0.199999999999999,-0.44800719910800557,66.57000000000001
6646,0.199999999999999,-0.4452372174806221,66.58
6647,0.199999999999999,-0.4424721386482084,66.59
6648,0.199999999999999,-0.43971214276578413,66.6
6649,0.199999999999999,-0.43695740819034573,66.61
6650,0.199999999999999,-0.4342081109593879,66.62
6651,0.199999999999999,-0.4314644225545958,66.63
6652,0.199999999999999,-0.4287265157552098,66.64
6653,0.199999999999999,-0.42599456132343744,66.65
6654,0.199999999999999,-0.4232687279962955,66.66
6655,0.199999999999999,-0.4205491824449511,66.67
6656,0.199999999999999,-0.41783608923464766,66.68
6657,0.199999999999999,-0.41512961078621086,66.69
6658,0.199999999999999,-0.412429907339126,66.7
6659,0.199999999999999,-0.409737136916258,66.71000000000001
6660,0.199999999999999,-0.40705145529013465,66.72
6661,0.199999999999999,-0.4043730159508634,66.73
6662,0.199999999999999,-0.4017019700756351,66.74
6663,0.199999999999999,-0.3990384664998166,66.75
6664,0.199999999999999,-0.3963826516896659,66.76
6665,0.199999999999999,-0.39373466971661203,66.77
6666,0.199999999999999,-0.39109466223312406,66.78
6667,0.199999999999999,-0.38846276845020006,66.79
6668,0.199999999999999,-0.3858391251163702,66.8
6669,0.199999999999999,-0.3832238664983189,66.81
6670,0.199999999999999,-0.3806171243630341,66.82000000000001
6671,0.199999999999999,-0.3780190279615052,66.83
6672,0.199999999999999,-0.37542970401397846,66.84
6673,0.199999999999999,-0.37284927669669327,66.85
6674,0.199999999999999,-0.37027786763014453,66.86
6675,0.199999999999999,-0.36771559586885993,66.87
6676,0.199999999999999,-0.36516257789259726,66.88
6677,0.199999999999999,-0.3626189275990222,66.89
6678,0.199999999999999,-0.360084756297843,66.9
6679,0.199999999999999,-0.3575601727063173,66.91
6680,0.199999999999999,-0.35504528294616194,66.92
6681,0.199999999999999,-0.35254019054187213,66.93
6682,0.199999999999999,-0.35004499642031506,66.94
6683,0.199999999999999,-0.34755979891170186,66.95
6684,0.199999999999999,-0.3450846937518472,66.96000000000001
6685,0.199999999999999,-0.34261977408565997,66.97
6686,0.199999999999999,-0.34016513047193225,66.98
6687,0.199999999999999,-0.3377208508892981,66.99
6688,0.199999999999999,-0.3352870207433988,67.0
6689,0.199999999999999,-0.33286372287521526,67.01
6690,0.199999999999999,-0.3304510375705057,67.02
6691,0.199999999999999,-0.32804904257034545,67.03
6692,0.199999999999999,-0.32565781308277286,67.04
6693,0.199999999999999,-0.32327742179542024,67.05
6694,0.199999999999999,-0.3209079388891797,67.06
6695,0.199999999999999,-0.318549432052853,67.07000000000001
6696,0.199999999999999,-0.3162019664987206,67.08
6697,0.199999999999999,-0.31386560497904753,67.09
6698,0.199999999999999,-0.31154040780344894,67.1
6699,0.199999999999999,-0.3092264328571344,67.11
6700,0.199999999999999,-0.3069237356199377,67.12
6701,0.199999999999999,-0.3046323691861553,67.13
6702,0.199999999999999,-0.3023523842851355,67.14
6703,0.199999999999999,-0.3000838293025712,67.15
6704,0.199999999999999,-0.2978267503025187,67.16
6705,0.199999999999999,-0.29558119105004893,67.17
6706,0.199999999999999,-0.2933471930345325,67.18
6707,0.199999999999999,-0.2911247954935341,67.19
6708,0.199999999999999,-0.28891403543726346,67.2
6709,0.199999999999999,-0.2867149476735653,67.21000000000001
6710,0.199999999999999,-0.2845275648334306,67.22
6711,0.199999999999999,-0.28235191739695603,67.23
6712,0.199999999999999,-0.38123810704642785,67.24
6713,0.199999999999999,-0.37869282010407235,67.25
6714,0.199999999999999,-0.37615533623034875,67.26
6715,0.199999999999999,-0.3736267912394916,67.27
6716,0.199999999999999,-0.371107318747662,67.28
6717,0.199999999999999,-0.3685970390566116,67.29
6718,0.199999999999999,-0.36609606687369184,67.3
6719,0.199999999999999,-0.36360451203518607,67.31
6720,0.199999999999999,-0.3611224800322936,67.32000000000001
6721,0.199999999999999,-0.3586500724247654,67.33
6722,0.199999999999999,-0.35618738716644277,67.34
6723,0.199999999999999,-0.35373451886162594,67.35
6724,0.199999999999999,-0.3512915589673671,67.36
6725,0.199999999999999,-0.3488585959533843,67.37
6726,0.199999999999999,-0.3464357154290203,67.38
6727,0.199999999999999,-0.34402300024456595,67.39
6728,0.199999999999999,-0.34162053057270597,67.4
6729,0.199999999999999,-0.3392283839746315,67.41
